Date,Open,High,Low,Close,Volume
2009-06-26,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-06-29,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-06-30,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-07-01,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-07-02,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-07-03,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-07-06,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-07-07,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-07-08,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-07-10,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-07-13,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-07-14,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-07-15,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-07-16,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-07-17,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-07-20,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-07-21,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-07-22,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-07-23,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-07-24,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-07-27,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-07-28,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-07-29,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-07-30,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-07-31,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-08-03,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-08-04,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-08-05,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-08-06,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-08-07,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-08-10,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-08-11,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-08-12,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-08-13,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-08-14,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-08-18,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-08-19,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-08-20,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-08-21,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-08-24,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-08-25,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-08-26,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-08-27,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-08-28,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-08-31,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-09-01,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-09-02,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-09-03,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-09-04,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-09-07,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-09-08,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-09-09,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-09-10,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-09-11,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-09-14,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-09-15,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-09-16,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-09-17,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-09-18,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-09-21,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-09-22,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-09-23,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-09-24,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-09-25,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-09-28,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-09-29,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-09-30,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-10-01,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-10-02,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-10-05,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-10-06,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-10-07,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-10-08,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-10-09,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-10-13,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-10-14,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-10-15,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-10-16,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-10-19,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-10-20,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-10-21,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-10-22,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-10-23,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-10-26,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-10-27,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-10-28,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-10-29,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-10-30,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-11-02,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-11-03,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-11-04,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-11-05,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-11-09,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-11-10,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-11-11,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-11-12,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-11-13,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-11-16,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-11-17,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-11-18,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-11-19,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-11-20,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-11-23,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-11-24,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-11-25,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-11-26,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-11-27,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-11-30,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-12-01,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-12-02,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-12-03,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-12-04,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-12-07,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-12-09,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-12-10,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-12-11,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-12-14,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-12-15,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-12-16,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-12-17,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-12-18,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-12-21,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-12-22,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-12-23,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-12-24,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-12-28,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-12-29,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-12-30,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2009-12-31,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2010-01-04,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2010-01-05,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2010-01-06,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2010-01-07,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2010-01-08,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2010-01-11,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2010-01-12,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2010-01-13,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2010-01-14,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2010-01-15,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2010-01-18,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2010-01-19,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2010-01-20,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2010-01-21,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2010-01-22,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2010-01-25,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2010-01-26,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2010-01-27,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2010-01-28,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2010-01-29,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2010-02-01,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2010-02-02,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2010-02-03,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2010-02-04,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2010-02-05,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2010-02-08,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2010-02-09,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2010-02-10,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2010-02-11,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2010-02-12,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2010-02-17,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2010-02-18,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2010-02-19,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2010-02-22,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2010-02-23,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2010-02-24,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2010-02-25,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2010-02-26,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2010-03-01,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2010-03-02,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2010-03-03,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2010-03-04,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2010-03-05,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2010-03-08,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2010-03-09,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2010-03-10,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2010-03-11,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2010-03-12,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2010-03-15,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2010-03-16,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2010-03-17,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2010-03-18,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2010-03-19,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2010-03-22,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2010-03-23,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2010-03-25,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2010-03-26,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2010-03-29,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2010-03-30,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2010-03-31,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2010-04-05,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2010-04-06,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2010-04-07,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2010-04-08,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2010-04-09,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
2010-04-12,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,0
